# This file defines how to handle GISAID location fields with more than the expected 4 values
# 
# For help on what values they should be changed to, the following command will summarise
# the original GISAID Location and our curated values
# cat data/seasonal_flu.ndjson | jq -r '[.Location, .region, .country, .division, .location] | join(" :: ")' | sort  | uniq -c
#
# The first column is the GISAID Location - spaces surrounding the '/' are optional
# a '*' character in the first column matches any value
# The second column is the corrected Location (spaces surrounding the '/' are still optional)
# If the first column had a '*' character then you may use one here to refer back to that field in the original.
#
# Lines starting with '#' are treated as comments, but '#' should not appear elsewhere in a row

# ░██████████ ░██     ░██ ░█████████    ░██████   ░█████████  ░██████████ 
# ░██         ░██     ░██ ░██     ░██  ░██   ░██  ░██     ░██ ░██         
# ░██         ░██     ░██ ░██     ░██ ░██     ░██ ░██     ░██ ░██         
# ░█████████  ░██     ░██ ░█████████  ░██     ░██ ░█████████  ░█████████  
# ░██         ░██     ░██ ░██   ░██   ░██     ░██ ░██         ░██         
# ░██          ░██   ░██  ░██    ░██   ░██   ░██  ░██         ░██         
# ░██████████   ░██████   ░██     ░██   ░██████   ░██         ░██████████ 


Europe/Norway/Aust-Agder Fylke/Arendal/*	Europe/Norway/Aust-Agder Fylke/Arendal
Europe/Norway/Nordland Fylke/Vega/*	Europe/Norway/Nordland Fylke/Vega
Europe/Norway/Nordland Fylke/Vestvagoy/*	Europe/Norway/Nordland Fylke/Vestvagoy
Europe/Norway/Oslo Fylke/Oslo/*	Europe/Norway/Oslo Fylke/Oslo
Europe/Norway/Ostfold Fylke/Moss/*	Europe/Norway/Ostfold Fylke/Moss
Europe/Norway/Ostfold Fylke/Sarpsborg/*	Europe/Norway/Ostfold Fylke/Sarpsborg
Europe/Norway/Rogaland Fylke/Eigersund/*	Europe/Norway/Rogaland Fylke/Eigersund
Europe/Norway/Rogaland Fylke/Karmoy/*	Europe/Norway/Rogaland Fylke/Karmoy
Europe/Norway/Rogaland Fylke/Klepp/*	Europe/Norway/Rogaland Fylke/Klepp
Europe/Norway/Rogaland Fylke/Randaberg/*	Europe/Norway/Rogaland Fylke/Randaberg
Europe/Norway/Rogaland Fylke/Sandnes/*	Europe/Norway/Rogaland Fylke/Sandnes
Europe/Norway/Rogaland Fylke/Stavanger/*	Europe/Norway/Rogaland Fylke/Stavanger
Europe/Norway/Sogn og Fjordane Fylke/Selje/*	Europe/Norway/Sogn og Fjordane Fylke/Selje
Europe/Norway/Sor-Trondelag Fylke/Afjord/*	Europe/Norway/Sor-Trondelag Fylke/Afjord
Europe/Norway/Sor-Trondelag Fylke/Hitra/*	Europe/Norway/Sor-Trondelag Fylke/Hitra
Europe/Norway/Telemark Fylke/Bamble/*	Europe/Norway/Telemark Fylke/Bamble
Europe/Norway/Troms Fylke/Lenvik/*	Europe/Norway/Troms Fylke/Lenvik
Europe/Norway/Troms Fylke/Storfjord/*	Europe/Norway/Troms Fylke/Storfjord
Europe/Norway/Troms Fylke/Tromso/*	Europe/Norway/Troms Fylke/Tromso
Europe/Norway/Vest-Agder Fylke/Farsund/*	Europe/Norway/Vest-Agder Fylke/Farsund
Europe/Norway/Vestfold Fylke/Holmestrand/*	Europe/Norway/Vestfold Fylke/Holmestrand
Europe/Norway/Vestfold Fylke/Notteroy/*	Europe/Norway/Vestfold Fylke/Notteroy

Europe/Denmark/Region Hovedstaden/Kobenhavns Kommune/*	Europe/Denmark/Region Hovedstaden/Kobenhavns Kommune
Europe/Denmark/Region Midtjylland/Norddjurs/*	Europe/Denmark/Region Midtjylland/Norddjurs
Europe/Denmark/Region Sjaland/Vordingborg Kommune/*	Europe/Denmark/Region Sjaland/Vordingborg Kommune

Europe/France/Basse-Normandie/Departement du Calvados/*	Europe/France/Basse-Normandie/Departement du Calvados
Europe/France/Franche-Comte/Departement du Doubs/*	Europe/France/Franche-Comte/Departement du Doubs
Europe/France/Midi-Pyrenees/Departement de la Haute-Garonne/*	Europe/France/Midi-Pyrenees/Departement de la Haute-Garonne
Europe/France/Midi-Pyrenees/Departement du Gers/*	Europe/France/Midi-Pyrenees/Departement du Gers
Europe/France/Poitou-Charentes/Departement de la Vienne/*	Europe/France/Poitou-Charentes/Departement de la Vienne
Europe/France/Provence-Alpes-Cote d'Azur/Departement des Bouches-du-Rhone/*	Europe/France/Provence-Alpes-Cote d'Azur/Departement des Bouches-du-Rhone
Europe/France/Provence-Alpes-Cote d'Azur/Departement du Var/*	Europe/France/Provence-Alpes-Cote d'Azur/Departement du Var
Europe/France/Rhone-Alpes/Departement du Rhone/*	Europe/France/Rhone-Alpes/Departement du Rhone

Europe/Germany/Baden-Wuerttemberg/Regierungsbezirk Karlsruhe/*	Europe/Germany/Baden-Wuerttemberg/Regierungsbezirk Karlsruhe
Europe/Germany/Bavaria/Regierungsbezirk Niederbayern/*	Europe/Germany/Bavaria/Regierungsbezirk Niederbayern
Europe/Germany/Bavaria/Regierungsbezirk Oberbayern/*	Europe/Germany/Bavaria/Regierungsbezirk Oberbayern
Europe/Germany/Bavaria/Regierungsbezirk Oberpfalz/*	Europe/Germany/Bavaria/Regierungsbezirk Oberpfalz
Europe/Germany/Brandenburg/Spree/*	Europe/Germany/Brandenburg/Spree
Europe/Germany/North Rhine-Westphalia/Regierungsbezirk Arnsberg/*	Europe/Germany/North Rhine-Westphalia/Regierungsbezirk Arnsberg
Europe/Germany/North Rhine-Westphalia/Regierungsbezirk Munster/*	Europe/Germany/North Rhine-Westphalia/Regierungsbezirk Munster
Europe/Germany/North Rhine-Westphalia/Regierungsbezirk Dusseldorf/*	Europe/Germany/North Rhine-Westphalia/Regierungsbezirk Dusseldorf
Europe/Germany/Saxony/Regierungsbezirk Leipzig/*	Europe/Germany/Saxony/Regierungsbezirk Leipzig
Europe/Germany/Bavaria/Lower Franconia/*	Europe/Germany/Bavaria/Lower Franconia
Europe/Germany/Hessen/Regierungsbezirk Giessen/*	Europe/Germany/Hessen/Regierungsbezirk Giessen

Europe/Italy/Emilia-Romagna/Province of Bologna/*	Europe/Italy/Emilia-Romagna/Province of Bologna
Europe/Italy/Emilia-Romagna/Province of Ferrara/*	Europe/Italy/Emilia-Romagna/Province of Ferrara
Europe/Italy/Friuli-Venezia Giulia/Province of Pordenone/*	Europe/Italy/Friuli-Venezia Giulia/Province of Pordenone
Europe/Italy/Friuli-Venezia Giulia/Province of Trieste/*	Europe/Italy/Friuli-Venezia Giulia/Province of Trieste
Europe/Italy/Lombardy/Province of Bergamo/*	Europe/Italy/Lombardy/Province of Bergamo
Europe/Italy/Lombardy/Province of Pavia/*	Europe/Italy/Lombardy/Province of Pavia
Europe/Italy/Marche/Province of Ancona/*	Europe/Italy/Marche/Province of Ancona
Europe/Italy/Marche/Province of Ascoli Piceno/*	Europe/Italy/Marche/Province of Ascoli Piceno
Europe/Italy/Marche/Province of Macerata/*	Europe/Italy/Marche/Province of Macerata
Europe/Italy/Marche/Province of Persaro and Urbino/*	Europe/Italy/Marche/Province of Persaro and Urbino
Europe/Italy/Piemont/Province of Turin/*	Europe/Italy/Piemont/Province of Turin
Europe/Italy/Trentino-Alto Adige/Province of Bolzano-Bozen/*	Europe/Italy/Trentino-Alto Adige/Province of Bolzano-Bozen
Europe/Italy/Tuscany/Province of Siena/*	Europe/Italy/Tuscany/Province of Siena
Europe/Italy/Veneto/Province of Rovigo/*	Europe/Italy/Veneto/Province of Rovigo
Europe/Italy/Veneto/Province of Venice/*	Europe/Italy/Veneto/Province of Venice
Europe/Italy/Veneto/Province of Verona/*	Europe/Italy/Veneto/Province of Verona
Europe/Netherlands/North Brabant/Geldrop-Mierlo/*	Europe/Netherlands/North Brabant/Geldrop-Mierlo
Europe/Netherlands/North Brabant/Gemeente Best/*	Europe/Netherlands/North Brabant/Gemeente Best
Europe/Netherlands/North Brabant/Gemeente Dongen/*	Europe/Netherlands/North Brabant/Gemeente Dongen
Europe/Netherlands/North Brabant/Gemeente Someren/*	Europe/Netherlands/North Brabant/Gemeente Someren
Europe/Netherlands/North Brabant/Gemeente Son en Breugel/*	Europe/Netherlands/North Brabant/Gemeente Son en Breugel
Europe/Netherlands/North Brabant/Gemeente Veldhoven/*	Europe/Netherlands/North Brabant/Gemeente Veldhoven
Europe/Netherlands/North Brabant/Gemeente Werkendam/*	Europe/Netherlands/North Brabant/Gemeente Werkendam
Europe/Netherlands/North Brabant/Heeze-Leende/*	Europe/Netherlands/North Brabant/Heeze-Leende
Europe/Netherlands/North Brabant/Laarbeek/*	Europe/Netherlands/North Brabant/Laarbeek
Europe/Netherlands/Provincie Flevoland/Gemeente Dronten/*	Europe/Netherlands/Provincie Flevoland/Gemeente Dronten
Europe/Netherlands/Provincie Friesland/Gemeente Schiermonnikoog/*	Europe/Netherlands/Provincie Friesland/Gemeente Schiermonnikoog
Europe/Netherlands/Provincie Friesland/Gemeente Terschelling/*	Europe/Netherlands/Provincie Friesland/Gemeente Terschelling
Europe/Netherlands/Provincie Gelderland/Gemeente Zaltbommel/*	Europe/Netherlands/Provincie Gelderland/Gemeente Zaltbommel
Europe/Netherlands/Provincie Gelderland/West Maas en Waal/*	Europe/Netherlands/Provincie Gelderland/West Maas en Waal
Europe/Netherlands/Provincie Groningen/Eemsmond/*	Europe/Netherlands/Provincie Groningen/Eemsmond
Europe/Netherlands/Provincie Groningen/Gemeente Bedum/*	Europe/Netherlands/Provincie Groningen/Gemeente Bedum
Europe/Netherlands/Provincie Groningen/Gemeente Groningen/*	Europe/Netherlands/Provincie Groningen/Gemeente Groningen
Europe/Netherlands/Provincie Limburg/Gemeente Nederweert/*	Europe/Netherlands/Provincie Limburg/Gemeente Nederweert
Europe/Netherlands/Provincie Noord-Holland/Gemeente Purmerend/*	Europe/Netherlands/Provincie Noord-Holland/Gemeente Purmerend
Europe/Netherlands/Provincie Overijssel/Gemeente Enschede/*	Europe/Netherlands/Provincie Overijssel/Gemeente Enschede
Europe/Netherlands/Provincie Overijssel/Gemeente Haaksbergen/*	Europe/Netherlands/Provincie Overijssel/Gemeente Haaksbergen
Europe/Netherlands/Provincie Overijssel/Gemeente Kampen/*	Europe/Netherlands/Provincie Overijssel/Gemeente Kampen
Europe/Netherlands/Provincie Overijssel/Gemeente Ommen/*	Europe/Netherlands/Provincie Overijssel/Gemeente Ommen
Europe/Netherlands/Provincie Utrecht/Gemeente Bunschoten/*	Europe/Netherlands/Provincie Utrecht/Gemeente Bunschoten
Europe/Netherlands/Provincie Utrecht/Gemeente De Bilt/*	Europe/Netherlands/Provincie Utrecht/Gemeente De Bilt
Europe/Netherlands/Provincie Utrecht/Gemeente Woerden/*	Europe/Netherlands/Provincie Utrecht/Gemeente Woerden
Europe/Netherlands/Provincie Zeeland/Gemeente Middelburg/*	Europe/Netherlands/Provincie Zeeland/Gemeente Middelburg
Europe/Netherlands/South Holland/Alphen a/*	Europe/Netherlands/South Holland/Alphen a
Europe/Netherlands/South Holland/Gemeente Alblasserdam/*	Europe/Netherlands/South Holland/Gemeente Alblasserdam
Europe/Netherlands/South Holland/Gemeente Bergambacht/*	Europe/Netherlands/South Holland/Gemeente Bergambacht
Europe/Netherlands/South Holland/Gemeente Leiden/*	Europe/Netherlands/South Holland/Gemeente Leiden
Europe/Netherlands/South Holland/Gemeente Nieuwkoop/*	Europe/Netherlands/South Holland/Gemeente Nieuwkoop
Europe/Netherlands/South Holland/Gemeente Rotterdam/*	Europe/Netherlands/South Holland/Gemeente Rotterdam
Europe/Netherlands/South Holland/Gemeente Zoeterwoude/*	Europe/Netherlands/South Holland/Gemeente Zoeterwoude
Europe/Netherlands/South Holland/Krimpen a/*	Europe/Netherlands/South Holland/Krimpen a
Europe/Netherlands/South Holland/Nederlek/*	Europe/Netherlands/South Holland/Nederlek
Europe/Netherlands/South Holland/Nieuwerkerk a/*	Europe/Netherlands/South Holland/Nieuwerkerk a
Europe/Netherlands/South Holland/Pijnacker-Nootdorp/*	Europe/Netherlands/South Holland/Pijnacker-Nootdorp
Europe/Poland/Greater Poland Voivodeship/Chocicza/*	Europe/Poland/Greater Poland Voivodeship/Chocicza
Europe/Poland/Greater Poland Voivodeship/Krzyzowniki/*	Europe/Poland/Greater Poland Voivodeship/Krzyzowniki
Europe/Poland/Greater Poland Voivodeship/Miroslaw/*	Europe/Poland/Greater Poland Voivodeship/Miroslaw
Europe/Poland/Greater Poland Voivodeship/Ostrowite/*	Europe/Poland/Greater Poland Voivodeship/Ostrowite
Europe/Poland/Greater Poland Voivodeship/Pierzchno/*	Europe/Poland/Greater Poland Voivodeship/Pierzchno
Europe/Poland/Greater Poland Voivodeship/Rabczyn/*	Europe/Poland/Greater Poland Voivodeship/Rabczyn
Europe/Poland/Greater Poland Voivodeship/Sokolniki_Male/*	Europe/Poland/Greater Poland Voivodeship/Sokolniki_Male
Europe/Poland/Greater Poland Voivodeship/Starkowiec_Piatkowski/*	Europe/Poland/Greater Poland Voivodeship/Starkowiec_Piatkowski
Europe/Poland/Greater Poland Voivodeship/Zielniczki/*	Europe/Poland/Greater Poland Voivodeship/Zielniczki
Europe/Poland/Kuyavian-Pomeranian Voivodeship/Pakosc/*	Europe/Poland/Kuyavian-Pomeranian Voivodeship/Pakosc
Europe/Poland/Lower Silesian Voivodeship/Bielawy_Wielkie/*	Europe/Poland/Lower Silesian Voivodeship/Bielawy_Wielkie
Europe/Poland/Lower Silesian Voivodeship/Chojnow/*	Europe/Poland/Lower Silesian Voivodeship/Chojnow
Europe/Poland/Lower Silesian Voivodeship/Pierwoszow/*	Europe/Poland/Lower Silesian Voivodeship/Pierwoszow
Europe/Poland/Lower Silesian Voivodeship/Piotrkowiczki/*	Europe/Poland/Lower Silesian Voivodeship/Piotrkowiczki
Europe/Poland/Lower Silesian Voivodeship/Pruszowice/*	Europe/Poland/Lower Silesian Voivodeship/Pruszowice
Europe/Poland/Lower Silesian Voivodeship/Wisznia_Mala/*	Europe/Poland/Lower Silesian Voivodeship/Wisznia_Mala
Europe/Poland/Lower Silesian Voivodeship/WiszniaMala/*	Europe/Poland/Lower Silesian Voivodeship/WiszniaMala
Europe/Poland/Lower Silesian Voivodeship/Wroclaw/*	Europe/Poland/Lower Silesian Voivodeship/Wroclaw
Europe/Poland/Opole Voivodeship/Nysa/*	Europe/Poland/Opole Voivodeship/Nysa
Europe/Poland/Opole Voivodeship/Objazdna/*	Europe/Poland/Opole Voivodeship/Objazdna
Europe/Poland/Silesian Voivodeship/Raciborz/*	Europe/Poland/Silesian Voivodeship/Raciborz
Europe/Poland/Warmian-Masurian Voivedeship/Olsztyn/*	Europe/Poland/Warmian-Masurian Voivedeship/Olsztyn
Europe/Russian Federation/Yamalo-Nenets Autonomous Okrug/Yamalo/*	Europe/Russian Federation/Yamalo-Nenets Autonomous Okrug/Yamalo

# Galicia is the community, Pontevedra is the province, and the * is {Vigo,Pontevedra} which are cities in the Pontevedra province
Europe/Spain/Galicia/Pontevedra/*	Europe/Spain/Galicia/Pontevedra
# Similarly for other provinces in Galicia
Europe/Spain/Galicia/Lugo/*	Europe/Spain/Galicia/Lugo
Europe/Spain/Galicia/Ourense/*	Europe/Spain/Galicia/Ourense
Europe/Spain/Galicia/La Coruna/*	Europe/Spain/Galicia/La Coruna
Europe/Spain/Andalusia/Almeria/*	Europe/Spain/Andalusia/Almeria
Europe/Spain/Andalusia/Cadiz/*	Europe/Spain/Andalusia/Cadiz
Europe/Spain/Andalusia/Malaga/*	Europe/Spain/Andalusia/Malaga
Europe/Spain/Andalusia/Seville/*	Europe/Spain/Andalusia/Seville
Europe/Spain/Canary Islands/https:/*	Europe/Spain/Canary Islands/https:
Europe/Spain/Castille-La Mancha/Toledo/*	Europe/Spain/Castille-La Mancha/Toledo
Europe/Spain/Catalonia/Barcelona/*	Europe/Spain/Catalonia/Barcelona
Europe/Spain/Catalonia/Tarragona/*	Europe/Spain/Catalonia/Tarragona

Europe/Sweden/Blekinge Lan/Karlskrona Kommun/*	Europe/Sweden/Blekinge Lan/Karlskrona Kommun
Europe/Sweden/Hallands Lan/Kungsbacka Kommun/*	Europe/Sweden/Hallands Lan/Kungsbacka Kommun
# Note: "Kalmar Lan" will be changed to "Kalmar" by Augur's default geolocation rules
Europe/Sweden/Kalmar Lan/Hultsfreds Kommun/*	Europe/Sweden/Kalmar Lan/Hultsfreds Kommun
Europe/Sweden/Kalmar Lan/Kalmar Kommun/*	Europe/Sweden/Kalmar Lan/Kalmar Kommun
Europe/Sweden/Kalmar Lan/Morbylanga Kommun/*	Europe/Sweden/Kalmar Lan/Morbylanga Kommun
Europe/Sweden/Kalmar Lan/Monsteras Kommun/*	Europe/Sweden/Kalmar Lan/Monsteras Kommun
Europe/Sweden/Skane Lan/Hassleholms Kommun/*	Europe/Sweden/Skane Lan/Hassleholms Kommun
Europe/Sweden/Skane Lan/Svedala Kommun/*	Europe/Sweden/Skane Lan/Svedala Kommun
Europe/Sweden/Skane Lan/Burlovs Kommun/*	Europe/Sweden/Skane Lan/Burlovs Kommun
Europe/Sweden/Skane Lan/Helsingborgs Kommun/*	Europe/Sweden/Skane Lan/Helsingborgs Kommun
Europe/Sweden/Skane Lan/Malmo Kommun/*	Europe/Sweden/Skane Lan/Malmo Kommun
Europe/Sweden/Skane Lan/Ostra Goinge Kommun/*	Europe/Sweden/Skane Lan/Ostra Goinge Kommun
Europe/Sweden/Skane Lan/Vellinge Kommun/*	Europe/Sweden/Skane Lan/Vellinge Kommun
Europe/Sweden/Stockholms Lan/Stockholms Kommun/*	Europe/Sweden/Stockholms Lan/Stockholms Kommun
Europe/Sweden/Stockholms Lan/Sweden/*	Europe/Sweden/Stockholms Lan/Sweden
Europe/Sweden/Varmlands Lan/Karlstads Kommun/*	Europe/Sweden/Varmlands Lan/Karlstads Kommun
Europe/Sweden/Vastra Gotalands Lan/Lidkopings Kommun/*	Europe/Sweden/Vastra Gotalands Lan/Lidkopings Kommun
Europe/Sweden/Vastra Gotalands Lan/Lerums Kommun/*	Europe/Sweden/Vastra Gotalands Lan/Lerums Kommun

Europe/Netherlands/South Holland/Nederlek/Krimpen a/d Lek	Europe/Netherlands/South Holland/Nederlek

Europe/Switzerland/Kanton Bern/Amt Bern/*	Europe/Switzerland/Kanton Bern/Amt Bern
Europe/Switzerland/Kanton Bern/Amt Biel/*	Europe/Switzerland/Kanton Bern/Amt Biel

# many Czech records have an overly specific 5th field which is already being dropped,
# so these avoid the warnings being shown
Europe/Czech Republic/Czech Republic/Kraj Vysocina/*	Europe/Czech Republic/Czech Republic/Kraj Vysocina
Europe/Czech Republic/Czech Republic/Moravskoslezsky Kraj/*	Europe/Czech Republic/Czech Republic/Moravskoslezsky Kraj
Europe/Czech Republic/Czech Republic/Plzensky Kraj/*	Europe/Czech Republic/Czech Republic/Plzensky Kraj
Europe/Czech Republic/Hlavni mesto Praha/Okres Praha/*	Europe/Czech Republic/Hlavni mesto Praha/Okres Praha
Europe/Czech Republic/Jihocesky Kraj/Okres Ceske Budejovice/*	Europe/Czech Republic/Jihocesky Kraj/Okres Ceske Budejovice
Europe/Czech Republic/Jihocesky Kraj/Okres Cesky Krumlov/*	Europe/Czech Republic/Jihocesky Kraj/Okres Cesky Krumlov
Europe/Czech Republic/Jihocesky Kraj/Okres Jindrichuv Hradec/*	Europe/Czech Republic/Jihocesky Kraj/Okres Jindrichuv Hradec
Europe/Czech Republic/Jihocesky Kraj/Okres Pisek/*	Europe/Czech Republic/Jihocesky Kraj/Okres Pisek
Europe/Czech Republic/Jihocesky Kraj/Okres Prachatice/*	Europe/Czech Republic/Jihocesky Kraj/Okres Prachatice
Europe/Czech Republic/Jihocesky Kraj/Okres Strakonice/*	Europe/Czech Republic/Jihocesky Kraj/Okres Strakonice
Europe/Czech Republic/Jihocesky Kraj/Okres Tabor/*	Europe/Czech Republic/Jihocesky Kraj/Okres Tabor
Europe/Czech Republic/Karlovarsky Kraj/Okres Cheb/*	Europe/Czech Republic/Karlovarsky Kraj/Okres Cheb
Europe/Czech Republic/Karlovarsky Kraj/Okres Karlovy Vary/*	Europe/Czech Republic/Karlovarsky Kraj/Okres Karlovy Vary
Europe/Czech Republic/Karlovarsky Kraj/Okres Sokolov/*	Europe/Czech Republic/Karlovarsky Kraj/Okres Sokolov
Europe/Czech Republic/Kralovehradecky Kraj/Okres Hradec Kralove/*	Europe/Czech Republic/Kralovehradecky Kraj/Okres Hradec Kralove
Europe/Czech Republic/Kralovehradecky Kraj/Okres Jicin/*	Europe/Czech Republic/Kralovehradecky Kraj/Okres Jicin
Europe/Czech Republic/Kralovehradecky Kraj/Okres Nachod/*	Europe/Czech Republic/Kralovehradecky Kraj/Okres Nachod
Europe/Czech Republic/Kralovehradecky Kraj/Okres Trutnov/*	Europe/Czech Republic/Kralovehradecky Kraj/Okres Trutnov
Europe/Czech Republic/Liberecky Kraj/Okres Ceska Lipa/*	Europe/Czech Republic/Liberecky Kraj/Okres Ceska Lipa
Europe/Czech Republic/Liberecky Kraj/Okres Liberec/*	Europe/Czech Republic/Liberecky Kraj/Okres Liberec
Europe/Czech Republic/Liberecky Kraj/Okres Semily/*	Europe/Czech Republic/Liberecky Kraj/Okres Semily
Europe/Czech Republic/Morovskoslezsky Kraj/Okres Bruntal/*	Europe/Czech Republic/Morovskoslezsky Kraj/Okres Bruntal
Europe/Czech Republic/Morovskoslezsky Kraj/Okres Frydek-Mistek/*	Europe/Czech Republic/Morovskoslezsky Kraj/Okres Frydek-Mistek
Europe/Czech Republic/Morovskoslezsky Kraj/Okres Karvina/*	Europe/Czech Republic/Morovskoslezsky Kraj/Okres Karvina
Europe/Czech Republic/Morovskoslezsky Kraj/Okres Novy Jicin/*	Europe/Czech Republic/Morovskoslezsky Kraj/Okres Novy Jicin
Europe/Czech Republic/Morovskoslezsky Kraj/Okres Opava/*	Europe/Czech Republic/Morovskoslezsky Kraj/Okres Opava
Europe/Czech Republic/Morovskoslezsky Kraj/Okres Ostrava-Mesto/*	Europe/Czech Republic/Morovskoslezsky Kraj/Okres Ostrava-Mesto
Europe/Czech Republic/Olomoucky Kraj/Okres Jesenik/*	Europe/Czech Republic/Olomoucky Kraj/Okres Jesenik
Europe/Czech Republic/Olomoucky Kraj/Okres Olomouc/*	Europe/Czech Republic/Olomoucky Kraj/Okres Olomouc
Europe/Czech Republic/Olomoucky Kraj/Okres Prerov/*	Europe/Czech Republic/Olomoucky Kraj/Okres Prerov
Europe/Czech Republic/Olomoucky Kraj/Okres Prostejov/*	Europe/Czech Republic/Olomoucky Kraj/Okres Prostejov
Europe/Czech Republic/Pardubicky kraj/Okres Chrudim/*	Europe/Czech Republic/Pardubicky kraj/Okres Chrudim
Europe/Czech Republic/Pardubicky kraj/Okres Pardubice/*	Europe/Czech Republic/Pardubicky kraj/Okres Pardubice
Europe/Czech Republic/Pardubicky kraj/Okres Svitavy/*	Europe/Czech Republic/Pardubicky kraj/Okres Svitavy
Europe/Czech Republic/Pardubicky kraj/Okres Usti nad Orlici/*	Europe/Czech Republic/Pardubicky kraj/Okres Usti nad Orlici
Europe/Czech Republic/Plzensky Kraj/Okres Klatovy/*	Europe/Czech Republic/Plzensky Kraj/Okres Klatovy
Europe/Czech Republic/Plzensky Kraj/Okres Plzen-Jih/*	Europe/Czech Republic/Plzensky Kraj/Okres Plzen-Jih
Europe/Czech Republic/Plzensky Kraj/Okres Plzen-Mesto/*	Europe/Czech Republic/Plzensky Kraj/Okres Plzen-Mesto
Europe/Czech Republic/Plzensky Kraj/Okres Plzen-Sever/*	Europe/Czech Republic/Plzensky Kraj/Okres Plzen-Sever
Europe/Czech Republic/Plzensky Kraj/Okres Rokycany/*	Europe/Czech Republic/Plzensky Kraj/Okres Rokycany
Europe/Czech Republic/Plzensky Kraj/Okres Tacov/*	Europe/Czech Republic/Plzensky Kraj/Okres Tacov
Europe/Czech Republic/South Moravian Region/Mesto Brno/*	Europe/Czech Republic/South Moravian Region/Mesto Brno
Europe/Czech Republic/South Moravian Region/Okres Blansko/*	Europe/Czech Republic/South Moravian Region/Okres Blansko
Europe/Czech Republic/South Moravian Region/Okres Breclav/*	Europe/Czech Republic/South Moravian Region/Okres Breclav
Europe/Czech Republic/South Moravian Region/Okres Brno-Venkov/*	Europe/Czech Republic/South Moravian Region/Okres Brno-Venkov
Europe/Czech Republic/South Moravian Region/Okres Hodonin/*	Europe/Czech Republic/South Moravian Region/Okres Hodonin
Europe/Czech Republic/South Moravian Region/Okres Vyskov/*	Europe/Czech Republic/South Moravian Region/Okres Vyskov
Europe/Czech Republic/South Moravian Region/Okres Znoimo/*	Europe/Czech Republic/South Moravian Region/Okres Znoimo
Europe/Czech Republic/Stredocesky Kraj/Okres Benesov/*	Europe/Czech Republic/Stredocesky Kraj/Okres Benesov
